Column1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2739,Sean Rooks,LAC,33,208.28,117.93392,Arizona,USA,1992,2,30,70,4.2,3.1,1,-10.7,0.044,0.144,0.132,0.46,0.085,2002-03
2740,Shammond Williams,DEN,28,185.42,91.171992,North Carolina,USA,1998,2,34,78,8,2.2,3.4,-3.2,0.014,0.09,0.177,0.503,0.252,2002-03
2741,Shandon Anderson,NYK,29,198.12,95.25432,Georgia,USA,1996,2,54,82,8.4,3.1,1.1,-1.2,0.043,0.13,0.197,0.553,0.086,2002-03
2742,Shane Battier,MEM,24,203.2,99.79024,Duke,USA,2001,1,6,78,9.7,4.4,1.3,-2.2,0.059,0.098,0.131,0.597,0.067,2002-03
2743,Shaquille O'Neal,LAL,31,215.9,151.95332,Louisiana State,USA,1992,1,1,67,27.5,11.1,3.1,6.9,0.12,0.214,0.303,0.602,0.15,2002-03
2744,Shareef Abdur-Rahim,ATL,26,205.74,108.86208,California,USA,1996,1,3,81,19.9,8.4,3,-2.6,0.069,0.18,0.245,0.566,0.145,2002-03
2745,Shawn Bradley,DAL,31,228.6,124.7378,Brigham Young,USA,1993,1,2,81,6.7,5.9,0.7,10,0.098,0.204,0.138,0.601,0.047,2002-03
2746,Tierre Brown,CLE,24,187.96,85.728888,McNeese State,USA,Undrafted,Undrafted,Undrafted,15,4.3,2,2.6,3.3,0.055,0.136,0.224,0.499,0.355,2002-03
2747,Ruben Wolkowyski,BOS,29,208.28,124.7378,None,Argentina,Undrafted,Undrafted,Undrafted,7,0.7,0.1,0.1,-61.3,0,0.059,0.145,0.434,0.125,2002-03
2748,Tim Duncan,SAS,27,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,81,23.3,12.9,3.9,9.1,0.1,0.268,0.279,0.564,0.191,2002-03
2749,Tim Thomas,MIL,26,208.28,108.86208,Villanova,USA,1997,1,7,80,13.3,4.9,1.3,-0.4,0.048,0.143,0.225,0.527,0.071,2002-03
2750,Vincent Yarbrough,DEN,22,200.66,95.25432,Tennessee,USA,2002,2,32,59,6.9,2.7,2.2,-7.6,0.029,0.115,0.174,0.446,0.16,2002-03
2751,Vitaly Potapenko,SEA,28,208.28,129.27372,Wright State,Ukraine,1996,1,12,26,4,3.4,0.2,-6.4,0.071,0.206,0.156,0.492,0.017,2002-03
2752,Vlade Divac,SAC,35,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,80,9.9,7.2,3.4,9.5,0.076,0.178,0.171,0.519,0.16,2002-03
2753,Vladimir Radmanovic,SEA,22,208.28,106.140528,None,Serbia,2001,1,12,72,10.1,4.5,1.3,4.7,0.046,0.151,0.199,0.508,0.086,2002-03
2754,Vladimir Stepania,MIA,27,215.9,115.66596,None,Georgia,1998,1,27,79,5.6,7,0.3,-6.3,0.145,0.254,0.164,0.454,0.03,2002-03
2755,Voshon Lenard,TOR,30,193.04,92.98636,Minnesota,USA,1994,2,46,63,14.3,3.4,2.3,-9,0.027,0.1,0.234,0.502,0.138,2002-03
2756,Wally Szczerbiak,MIN,26,200.66,110.676448,Miami (OH),USA,1999,1,6,52,17.6,4.6,2.6,4.2,0.035,0.112,0.221,0.567,0.116,2002-03
2757,Vince Carter,TOR,26,198.12,102.0582,North Carolina,USA,1998,1,5,43,20.6,4.4,3.3,-1.2,0.045,0.101,0.279,0.532,0.181,2002-03
2758,Walt Williams,DAL,33,203.2,104.32616,Maryland,USA,1992,1,7,66,5.5,3.1,0.9,4.1,0.049,0.144,0.155,0.5,0.077,2002-03
2759,Wang Zhi-zhi,LAC,25,215.9,124.7378,None,China,1999,2,36,41,4.4,1.9,0.2,-3.5,0.075,0.147,0.239,0.485,0.041,2002-03
2760,Wesley Person,MEM,32,198.12,90.7184,Auburn,USA,1994,1,23,66,11,2.9,1.7,-1.2,0.014,0.095,0.163,0.565,0.089,2002-03
2761,Yao Ming,HOU,22,226.06,134.263232,None,China,2002,1,1,82,13.5,8.2,1.7,2.2,0.099,0.223,0.222,0.57,0.104,2002-03
2762,Zach Randolph,POR,21,205.74,114.758776,Michigan State,USA,2001,1,19,77,8.4,4.5,0.5,-4,0.124,0.196,0.228,0.555,0.058,2002-03
2763,Zeljko Rebraca,DET,31,213.36,116.573144,None,Yugoslavia,1994,2,54,30,6.6,3.1,0.3,5.5,0.073,0.164,0.199,0.596,0.036,2002-03
2764,Zendon Hamilton,TOR,28,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3,2,1.3,0,2.8,0.071,0.3,0.258,0.51,0,2002-03
2765,Zydrunas Ilgauskas,CLE,28,220.98,117.93392,None,Lithuania,1996,1,20,81,17.2,7.5,1.6,-7.9,0.108,0.172,0.279,0.516,0.101,2002-03
2766,Walter McCarty,BOS,29,208.28,104.32616,Kentucky,USA,1996,1,19,82,6.1,3.5,1.3,-0.3,0.036,0.133,0.127,0.54,0.095,2002-03
2767,Vin Baker,BOS,31,210.82,113.398,Hartford,USA,1993,1,8,52,5.2,3.8,0.6,-2.2,0.108,0.138,0.154,0.531,0.053,2002-03
2768,Tyson Chandler,CHI,20,215.9,106.59412,None,USA,2001,1,2,75,9.2,6.9,1,-8.6,0.105,0.203,0.182,0.565,0.068,2002-03
2769,Tyronn Lue,WAS,26,182.88,80.739376,Nebraska,USA,1998,1,23,75,8.6,2,3.5,-0.9,0.013,0.077,0.167,0.523,0.223,2002-03
2770,Tito Maddox,HOU,22,193.04,86.18248,Fresno State,USA,2002,2,37,9,1.2,0.8,0.6,-5.3,0.031,0.162,0.237,0.354,0.217,2002-03
2771,Todd MacCulloch,PHI,27,213.36,115.66596,Washington,Canada,1999,2,47,42,7.1,4.7,0.5,-4.4,0.094,0.185,0.172,0.548,0.04,2002-03
2772,Tom Gugliotta,PHX,33,208.28,113.398,North Carolina State,USA,1992,1,6,27,4.8,3.7,1.1,-8.3,0.065,0.191,0.171,0.474,0.114,2002-03
2773,Toni Kukoc,MIL,34,210.82,106.59412,None,Croatia,1990,2,29,63,11.6,4.2,3.7,7.9,0.046,0.138,0.214,0.551,0.225,2002-03
2774,Tony Battie,BOS,27,210.82,108.86208,Texas Tech,USA,1997,1,5,67,7.3,6.5,0.7,5.4,0.097,0.19,0.13,0.578,0.049,2002-03
2775,Tony Delk,BOS,29,187.96,85.728888,Kentucky,USA,1996,1,16,67,9.8,3.5,2.2,-0.7,0.024,0.117,0.165,0.547,0.141,2002-03
2776,Tony Massenburg,UTA,35,205.74,113.398,Maryland,USA,1990,2,43,58,4.7,2.7,0.3,-5,0.095,0.154,0.189,0.508,0.037,2002-03
2777,Tony Parker,SAS,21,187.96,81.64656,None,France,2001,1,28,82,15.5,2.6,5.3,8.9,0.015,0.071,0.228,0.542,0.268,2002-03
2778,Tracy McGrady,ORL,24,203.2,95.25432,None,USA,1997,1,9,75,32.1,6.5,5.5,3.5,0.046,0.147,0.35,0.564,0.282,2002-03
2779,Tracy Murray,LAL,31,200.66,103.418976,UCLA,USA,1992,1,18,31,2,0.7,0.4,-15.9,0.029,0.114,0.199,0.407,0.103,2002-03
2780,Travis Best,MIA,30,180.34,83.460928,Georgia Tech,USA,1995,1,23,72,8.4,2,3.5,-7.4,0.016,0.08,0.193,0.473,0.253,2002-03
2781,Travis Knight,NYK,28,213.36,106.59412,Connecticut,USA,1996,1,29,32,1.9,1.9,0.4,-3.4,0.069,0.18,0.127,0.424,0.08,2002-03
2782,Tremaine Fowlkes,LAC,27,203.2,99.79024,Fresno State,USA,1998,2,54,37,4.4,2.8,0.6,9.2,0.086,0.128,0.137,0.533,0.06,2002-03
2783,Trenton Hassell,CHI,24,195.58,90.7184,Austin Peay,USA,2001,2,29,82,4.2,3.1,1.8,-10.2,0.02,0.117,0.112,0.411,0.118,2002-03
2784,Troy Hudson,MIN,27,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,79,14.2,2.3,5.7,2.7,0.018,0.059,0.213,0.531,0.261,2002-03
2785,Troy Murphy,GSW,23,210.82,111.13004,Notre Dame,USA,2001,1,14,79,11.7,10.2,1.3,-2.7,0.097,0.24,0.166,0.526,0.066,2002-03
2786,Tyrone Hill,PHI,35,205.74,113.398,Xavier,USA,1990,1,11,56,5.6,7,0.7,-7.3,0.102,0.24,0.133,0.457,0.049,2002-03
2787,Tim Hardaway,IND,36,182.88,88.45044,Texas-El Paso,USA,1989,1,14,10,4.9,1.5,2.4,15.5,0.009,0.115,0.21,0.483,0.279,2002-03
2788,Ruben Patterson,POR,27,195.58,101.604608,Cincinnati,USA,1998,2,31,78,8.3,3.4,1.3,4,0.088,0.104,0.204,0.53,0.103,2002-03
2789,Ruben Boumtje-Boumtje,POR,25,213.36,116.573144,Georgetown,USA,2001,2,49,2,0,0.5,0.5,27.3,0.25,0,0.104,0,0.333,2002-03
2790,Ron Mercer,IND,27,200.66,95.25432,Kentucky,USA,1997,1,6,72,7.7,2.1,1.6,2,0.023,0.081,0.189,0.439,0.117,2002-03
2791,Mike Bibby,SAC,25,185.42,86.18248,Arizona,USA,1998,1,2,55,15.9,2.7,5.2,8.6,0.022,0.061,0.217,0.559,0.231,2002-03
2792,Mike Dunleavy,GSW,22,205.74,100.243832,Duke,USA,2002,1,3,82,5.7,2.6,1.3,2.5,0.055,0.123,0.176,0.505,0.125,2002-03
2793,Mike James,MIA,28,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,78,7.8,1.9,3.2,-3,0.017,0.086,0.207,0.469,0.266,2002-03
2794,Mike Miller,MEM,23,203.2,98.883056,Florida,USA,2000,1,5,65,15.6,5.2,2.6,2.2,0.023,0.157,0.219,0.537,0.131,2002-03
2795,Mike Wilks,MIN,24,177.8,83.91452,Rice,USA,Undrafted,Undrafted,Undrafted,46,3.2,1.5,2,-1.5,0.036,0.086,0.137,0.436,0.22,2002-03
2796,Mikki Moore,ATL,27,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,8,2.3,1,0.4,-18,0.158,0.044,0.204,0.517,0.136,2002-03
2797,Milt Palacio,CLE,25,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,5,2.9,3.2,-11.5,0.026,0.11,0.124,0.466,0.211,2002-03
2798,Mike Batiste,MEM,25,203.2,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,75,6.4,3.4,0.7,-6.2,0.077,0.165,0.211,0.476,0.074,2002-03
2799,Monty Williams,PHI,31,203.2,102.0582,Notre Dame,USA,1994,1,24,21,4.4,2.1,1.2,8.6,0.053,0.138,0.176,0.489,0.143,2002-03
2800,Morris Peterson,TOR,25,200.66,97.52228,Michigan State,USA,2000,1,21,82,14.1,4.4,2.3,-6,0.036,0.108,0.203,0.488,0.11,2002-03
2801,Nate Huffman,TOR,28,215.9,111.13004,Central Michigan,USA,Undrafted,Undrafted,Undrafted,7,3.3,3.3,0.7,0.7,0.134,0.241,0.175,0.403,0.1,2002-03
2802,Nazr Mohammed,ATL,25,208.28,113.398,Kentucky,USA,1998,1,29,35,4.6,3.7,0.2,-12.3,0.111,0.202,0.201,0.452,0.024,2002-03
2803,Nene,DEN,20,210.82,117.93392,None,Brazil,2002,1,7,80,10.5,6.1,1.9,-7,0.108,0.156,0.191,0.545,0.119,2002-03
2804,Nick Van Exel,DAL,31,185.42,88.45044,Cincinnati,USA,1993,2,37,73,12.5,2.8,4.3,6,0.019,0.095,0.229,0.509,0.252,2002-03
2805,Nikoloz Tskitishvili,DEN,20,213.36,102.0582,None,Georgia,2002,1,5,81,3.9,2.2,1.1,-9.8,0.053,0.107,0.167,0.374,0.113,2002-03
2806,Olumide Oyedeji,ORL,22,208.28,108.86208,None,Nigeria,2000,2,42,27,1,1.9,0.2,-7.9,0.076,0.308,0.104,0.485,0.062,2002-03
2807,Moochie Norris,HOU,29,187.96,83.91452,West Florida,USA,1996,2,33,82,4.4,1.9,2.4,-0.1,0.032,0.101,0.159,0.47,0.239,2002-03
2808,Michael Stewart,CLE,28,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,47,0.8,1.2,0.1,-12,0.083,0.156,0.094,0.426,0.044,2002-03
2809,Michael Redd,MIL,23,198.12,97.52228,Ohio State,USA,2000,2,43,82,15.1,4.5,1.4,2.6,0.05,0.14,0.224,0.59,0.089,2002-03
2810,Michael Olowokandi,LAC,28,213.36,122.46984,Pacific,Nigeria,1998,1,1,36,12.3,9.1,1.3,-4.8,0.047,0.215,0.193,0.457,0.064,2002-03
2811,Mark Madsen,LAL,27,205.74,111.13004,Stanford,USA,2000,1,29,54,3.2,2.9,0.7,0.6,0.118,0.111,0.12,0.458,0.067,2002-03
2812,Mark Strickland,DAL,32,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,4,1,1.8,0,-19.2,0.357,0.25,0.178,0.4,0,2002-03
2813,Marko Jaric,LAC,24,200.66,89.811216,None,Serbia,2000,2,30,66,7.4,2.4,2.9,1.4,0.03,0.104,0.198,0.498,0.237,2002-03
2814,Mateen Cleaves,SAC,25,187.96,92.98636,Michigan State,USA,2000,1,14,12,1.3,0.7,0.8,1.1,0.019,0.106,0.303,0.323,0.286,2002-03
2815,Matt Harpring,UTA,27,200.66,104.779752,Georgia Tech,USA,1998,1,15,78,17.6,6.6,1.7,5.2,0.095,0.144,0.237,0.588,0.095,2002-03
2816,Matt Maloney,ATL,31,190.5,87.089664,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,14,1.7,0.5,1.2,11.9,0.012,0.075,0.146,0.441,0.254,2002-03
2817,Maurice Taylor,HOU,26,205.74,117.93392,Michigan,USA,1997,1,14,67,8.4,3.6,1,-0.1,0.086,0.124,0.237,0.472,0.091,2002-03
2818,Mehmet Okur,DET,24,210.82,112.944408,None,Turkey,2001,2,37,72,6.9,4.7,1,4.3,0.099,0.194,0.19,0.514,0.094,2002-03
2819,Melvin Ely,LAC,25,208.28,117.93392,Fresno State,USA,2002,1,12,52,4.5,3.3,0.3,3.4,0.094,0.154,0.153,0.54,0.03,2002-03
2820,Mengke Bateer,SAS,27,210.82,131.54168,None,China,Undrafted,Undrafted,Undrafted,12,0.8,0.8,0.3,-18.5,0.059,0.157,0.246,0.252,0.167,2002-03
2821,Metta World Peace,IND,23,200.66,111.583632,St. John's (NY),USA,1999,1,16,69,15.5,5.2,2.9,7.6,0.051,0.122,0.223,0.529,0.144,2002-03
2822,Michael Bradley,TOR,24,208.28,102.0582,Villanova,USA,2001,1,17,67,5,6.1,1,-8.9,0.136,0.233,0.146,0.492,0.083,2002-03
2823,Michael Curry,DET,34,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,78,3,1.6,1.3,-1.2,0.012,0.088,0.094,0.474,0.113,2002-03
2824,Michael Dickerson,MEM,28,195.58,86.18248,Arizona,USA,1998,1,14,6,4.8,1,1.3,-6.9,0.019,0.063,0.179,0.553,0.131,2002-03
2825,Michael Doleac,NYK,26,210.82,118.841104,Utah,USA,1998,1,12,75,4.4,2.9,0.6,-5.3,0.076,0.173,0.187,0.451,0.068,2002-03
2826,Michael Finley,DAL,30,200.66,102.0582,Wisconsin,USA,1995,1,21,69,19.3,5.8,3,12.6,0.044,0.122,0.24,0.514,0.124,2002-03
2827,Michael Jordan,WAS,40,198.12,97.975872,North Carolina,USA,1984,1,3,82,20,6.1,3.8,0,0.028,0.167,0.288,0.491,0.207,2002-03
2828,Oscar Torres,GSW,26,198.12,95.25432,Venezuela,Venezuela,Undrafted,Undrafted,Undrafted,17,3.1,0.7,0.2,7.1,0.039,0.091,0.226,0.592,0.056,2002-03
2829,Othella Harrington,NYK,29,205.74,106.59412,Georgetown,USA,1996,2,30,74,7.7,6.4,0.8,-1.6,0.104,0.207,0.151,0.563,0.053,2002-03
2830,P.J. Brown,NOH,33,210.82,108.408488,Louisiana Tech,USA,1992,2,29,78,10.7,9,1.9,2.4,0.107,0.209,0.139,0.592,0.09,2002-03
2831,Pat Burke,ORL,29,210.82,113.398,Auburn,Ireland,Undrafted,Undrafted,Undrafted,62,4.3,2.4,0.4,-11.9,0.076,0.135,0.208,0.415,0.056,2002-03
2832,Ray Allen,SEA,27,195.58,92.98636,Connecticut,USA,1996,1,5,76,22.5,5,4.4,2.6,0.039,0.118,0.28,0.565,0.217,2002-03
2833,Reggie Evans,SEA,23,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,67,3.2,6.6,0.5,-0.4,0.141,0.252,0.089,0.51,0.037,2002-03
2834,Reggie Miller,IND,37,200.66,88.45044,UCLA,USA,1987,1,11,70,12.6,2.5,2.4,3.7,0.011,0.079,0.17,0.597,0.135,2002-03
2835,Reggie Slater,MIN,32,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,3.1,1.2,0.2,0.6,0.133,0.099,0.237,0.58,0.051,2002-03
2836,Richard Hamilton,DET,25,200.66,87.543256,Connecticut,USA,1999,1,7,82,19.7,3.9,2.5,3.2,0.04,0.105,0.314,0.531,0.171,2002-03
2837,Richard Jefferson,NJN,23,200.66,100.697424,Arizona,USA,2001,1,13,80,15.5,6.4,2.5,6.4,0.06,0.143,0.197,0.563,0.119,2002-03
2838,Rick Brunson,CHI,31,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,17,3.5,1.1,2.1,2.3,0.027,0.09,0.173,0.543,0.286,2002-03
2839,Rick Fox,LAL,33,200.66,106.59412,North Carolina,Canada,1991,1,24,76,9,4.3,3.3,2.8,0.032,0.131,0.157,0.523,0.171,2002-03
2840,Ricky Davis,CLE,23,200.66,89.357624,Iowa,USA,1998,1,21,79,20.6,4.9,5.5,-10.3,0.034,0.106,0.269,0.485,0.258,2002-03
2841,Robert Archibald,MEM,23,210.82,113.398,Illinois,Scotland,2002,2,31,12,1.6,1.4,0.3,-7.2,0.088,0.162,0.225,0.34,0.071,2002-03
2842,Robert Horry,LAL,32,208.28,107.954896,Alabama,USA,1992,1,11,80,6.5,6.4,2.9,4.4,0.088,0.163,0.123,0.488,0.148,2002-03
2843,Robert Pack,NOH,34,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,28,5.2,1.8,2.9,-10.1,0.03,0.103,0.202,0.473,0.333,2002-03
2844,Robert Traylor,NOH,26,203.2,128.820128,Michigan,USA,1998,1,6,69,3.9,3.8,0.7,0.3,0.138,0.216,0.17,0.486,0.096,2002-03
2845,Rod Strickland,MIN,36,190.5,83.91452,DePaul,USA,1988,1,19,47,6.8,2,4.6,2.5,0.025,0.09,0.191,0.492,0.351,2002-03
2846,Rodney Rogers,NJN,32,200.66,115.66596,Wake Forest,USA,1993,1,9,68,7,3.9,1.6,2.7,0.052,0.171,0.203,0.483,0.146,2002-03
2847,Rodney White,DEN,23,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,72,9,3,1.7,-11.3,0.03,0.127,0.24,0.469,0.156,2002-03
2848,Roger Mason Jr.,CHI,22,195.58,90.7184,Virginia,USA,2002,2,30,17,1.8,0.7,0.7,-6.2,0.02,0.093,0.148,0.471,0.164,2002-03
2849,Rasual Butler,MIA,24,200.66,92.98636,La Salle,USA,2002,2,52,72,7.5,2.6,1.3,-8,0.021,0.118,0.215,0.437,0.116,2002-03
2850,Jeff Foster,IND,26,210.82,109.769264,Texas State,USA,1999,1,21,77,2.1,3.6,0.7,0.9,0.157,0.237,0.133,0.394,0.101,2002-03
2851,Rasho Nesterovic,MIN,27,213.36,112.490816,None,Slovenia,1998,1,17,77,11.2,6.5,1.5,2.3,0.073,0.169,0.176,0.536,0.074,2002-03
2852,Rashard Lewis,SEA,23,208.28,97.52228,None,USA,1998,2,32,77,18.1,6.5,1.7,-1.6,0.058,0.14,0.223,0.537,0.078,2002-03
2853,Pat Garrity,ORL,26,205.74,107.954896,Notre Dame,USA,1998,1,19,81,10.7,3.8,1.5,2.2,0.031,0.107,0.151,0.551,0.073,2002-03
2854,Pau Gasol,MEM,22,213.36,102.965384,None,Spain,2001,1,3,82,19,8.8,2.8,-2.6,0.074,0.197,0.239,0.57,0.131,2002-03
2855,Paul Pierce,BOS,25,198.12,104.32616,Kansas,USA,1998,1,10,79,25.9,7.3,4.4,2.7,0.038,0.179,0.329,0.532,0.236,2002-03
2856,Paul Shirley,ATL,25,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,66.5,0,0.143,0.252,0,0,2002-03
2857,Peja Stojakovic,SAC,26,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,72,19.2,5.5,2,8.2,0.028,0.137,0.223,0.6,0.089,2002-03
2858,Pepe Sanchez,DET,26,193.04,88.45044,Temple,Argentina,Undrafted,Undrafted,Undrafted,9,0,0.7,0.9,1.2,0.095,0.08,0.084,0,0.364,2002-03
2859,Popeye Jones,DAL,33,203.2,113.398,Murray State,USA,1992,2,41,26,2,2.3,0.3,-8.8,0.137,0.16,0.167,0.396,0.059,2002-03
2860,Predrag Drobnjak,SEA,27,210.82,123.377024,None,Yugoslavia,1997,2,48,82,9.4,3.9,1,-3,0.063,0.13,0.211,0.459,0.074,2002-03
2861,Predrag Savovic,DEN,27,198.12,102.0582,Hawaii,Yugoslavia,Undrafted,Undrafted,Undrafted,27,3.1,0.9,0.8,-9.8,0.038,0.077,0.205,0.392,0.169,2002-03
2862,Primoz Brezec,IND,23,215.9,114.305184,None,Slovenia,2000,1,27,22,1.9,1,0.2,11.5,0.141,0.093,0.224,0.449,0.058,2002-03
2863,Quentin Richardson,LAC,23,198.12,107.047712,DePaul,USA,2000,1,18,59,9.4,4.8,0.9,-5.9,0.079,0.151,0.22,0.46,0.072,2002-03
2864,Qyntel Woods,POR,22,203.2,100.243832,Northeast Mississippi Community College,USA,2002,1,21,53,2.4,1,0.2,-8.6,0.051,0.146,0.208,0.505,0.064,2002-03
2865,Raef LaFrentz,DAL,27,210.82,111.13004,Kansas,USA,1998,1,3,69,9.3,4.8,0.8,7.7,0.085,0.142,0.168,0.578,0.05,2002-03
2866,Rafer Alston,TOR,26,187.96,79.3786,Fresno State,USA,1998,2,39,47,7.8,2.3,4.1,-7.4,0.024,0.099,0.206,0.51,0.348,2002-03
2867,Raja Bell,DAL,26,195.58,92.98636,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,3.1,1.9,0.8,4.3,0.043,0.093,0.105,0.509,0.071,2002-03
2868,Randy Brown,PHX,35,187.96,86.18248,New Mexico State,USA,1991,2,31,32,1.3,0.8,1.1,-1.2,0.014,0.107,0.118,0.425,0.216,2002-03
2869,Randy Livingston,NOH,28,193.04,94.800728,Louisiana State,USA,1996,2,42,2,3,0,0.5,0.7,0,0,0.198,0.615,0.2,2002-03
2870,Rasheed Wallace,POR,28,210.82,104.32616,North Carolina,USA,1995,1,4,74,18.1,7.4,2.1,5.7,0.051,0.194,0.233,0.552,0.101,2002-03
2871,Jay Williams,CHI,21,187.96,88.45044,Duke,USA,2002,1,2,75,9.5,2.6,4.7,-9.8,0.016,0.093,0.209,0.472,0.297,2002-03
2872,Kevin Garnett,MIN,27,210.82,99.79024,None,USA,1995,1,5,82,23,13.4,6,6.8,0.086,0.282,0.262,0.553,0.249,2002-03
2873,Jason Terry,ATL,25,187.96,81.64656,Arizona,USA,1999,1,10,81,17.2,3.4,7.4,-2.2,0.014,0.085,0.224,0.549,0.338,2002-03
2874,Chauncey Billups,DET,26,190.5,91.625584,Colorado,USA,1997,1,3,74,16.2,3.7,3.9,4,0.019,0.124,0.24,0.582,0.238,2002-03
2875,Charlie Ward,NYK,32,187.96,83.91452,Florida State,USA,1994,1,26,66,7.2,2.7,4.6,1.8,0.019,0.122,0.165,0.54,0.326,2002-03
2876,Charles Smith,POR,27,193.04,90.7184,New Mexico,USA,1997,1,26,3,1.7,0,0.3,19.1,0,0,0.192,0.434,0.083,2002-03
2877,Charles Oakley,WAS,39,205.74,112.490816,Virginia Union,USA,1985,1,9,42,1.8,2.5,1,1.6,0.083,0.18,0.085,0.529,0.127,2002-03
2878,Cezary Trybanski,MEM,23,218.44,108.86208,None,Poland,Undrafted,Undrafted,Undrafted,15,0.9,0.9,0.1,-11.1,0.073,0.099,0.163,0.287,0.021,2002-03
2879,Casey Jacobsen,PHX,22,198.12,97.52228,Stanford,USA,2002,1,22,72,5.1,1.2,1,4.3,0.028,0.054,0.166,0.493,0.101,2002-03
2880,Caron Butler,MIA,23,200.66,98.429464,Connecticut,USA,2002,1,10,78,15.4,5.1,2.7,-7.6,0.053,0.11,0.229,0.502,0.14,2002-03
2881,Carlos Boozer,CLE,21,205.74,127.00576,Duke,USA,2002,2,34,81,10,7.5,1.3,-11.9,0.108,0.231,0.17,0.577,0.09,2002-03
2882,Carlos Arroyo,UTA,23,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,44,2.8,0.6,1.2,-2.3,0.045,0.062,0.239,0.51,0.319,2002-03
2883,Cherokee Parks,LAC,30,210.82,108.86208,Duke,USA,1995,1,12,30,6.3,4.4,0.7,-15.3,0.082,0.165,0.141,0.523,0.055,2002-03
2884,Calvin Booth,SEA,27,210.82,104.779752,Penn State,USA,1999,2,35,47,2.9,2.3,0.3,3.5,0.066,0.151,0.134,0.494,0.033,2002-03
2885,Bryon Russell,WAS,32,200.66,102.0582,Long Beach State,USA,1993,2,45,70,4.5,3,1,-3.2,0.036,0.146,0.134,0.468,0.089,2002-03
2886,Bryce Drew,NOH,28,190.5,83.460928,Valparaiso,USA,1998,1,16,13,1.5,1,0.8,6.4,0.049,0.122,0.165,0.352,0.22,2002-03
2887,Bruno Sundov,BOS,23,218.44,111.583632,None,Croatia,1998,2,35,26,1.2,1.1,0.3,-32.4,0.056,0.174,0.222,0.281,0.097,2002-03
2888,Bruce Bowen,SAS,32,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,7.1,2.9,1.4,8.9,0.029,0.076,0.108,0.563,0.068,2002-03
2889,Brian Skinner,PHI,27,205.74,120.20188,Baylor,USA,1998,1,22,77,6,4.8,0.2,-0.9,0.115,0.204,0.151,0.574,0.024,2002-03
2890,Brian Shaw,LAL,37,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,72,3.5,1.7,1.4,-5.4,0.024,0.128,0.158,0.467,0.189,2002-03
2891,Brian Scalabrine,NJN,25,205.74,108.86208,Southern California,USA,2001,2,34,59,3.1,2.4,0.8,0.5,0.061,0.167,0.146,0.487,0.103,2002-03
2892,Brian Grant,MIA,31,205.74,115.212368,Xavier,USA,1994,1,8,82,10.3,10.2,1.3,-6,0.104,0.275,0.16,0.552,0.07,2002-03
2893,Brian Cardinal,WAS,26,203.2,111.13004,Purdue,USA,2000,2,44,5,0.8,1,0.2,41.9,0.3,0.118,0.172,0.41,0.1,2002-03
2894,Calbert Cheaney,UTA,31,200.66,98.429464,Indiana,USA,1993,1,6,81,8.6,3.5,2,4.9,0.04,0.106,0.158,0.514,0.113,2002-03
2895,Chris Andersen,DEN,24,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,59,5.2,4.6,0.5,-7.3,0.129,0.214,0.194,0.44,0.066,2002-03
2896,Chris Childs,NJN,35,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,12,1.3,0.4,1.3,-3,0.03,0.023,0.116,0.352,0.242,2002-03
2897,Chris Crawford,ATL,28,205.74,106.59412,Marquette,USA,1997,2,50,5,4.8,1.4,0.2,-1.1,0.107,0.111,0.238,0.726,0.053,2002-03
2898,Dalibor Bagaric,CHI,22,215.9,131.54168,None,Croatia,2000,1,24,10,1.9,2,0.4,1.8,0.086,0.2,0.186,0.342,0.103,2002-03
